Regular Gasoline Retail Prices
https://www.eia.gov/outlooks/steo/realprices/
17:05:17 GMT+0200 (Mitteleuropäische Sommerzeit)
Data source: U.S. Energy Information Administration
Year,Real Values,Nominal Values
2025,3.39,3.47
2024,3.42,3.42
2023,3.63,3.52
2022,4.26,3.97
2021,3.5,3.02
2020,2.65,2.18
2019,3.2,2.6
2018,3.41,2.73
2017,3.09,2.42
2016,2.81,2.15
2015,3.21,2.43
2014,4.46,3.36
2013,4.72,3.51
2012,4.96,3.63
2011,4.92,3.53
2010,4,2.78
2009,3.44,2.35
2008,4.75,3.26
2007,4.25,2.81
2006,4.01,2.58
2005,3.65,2.27
2004,3.07,1.85
2003,2.66,1.56
2002,2.34,1.34
2001,2.53,1.43
2000,2.71,1.49
1999,2.15,1.14
1998,1.98,1.03
1997,2.34,1.2
1996,2.4,1.2
1995,2.29,1.11
1994,2.28,1.08
1993,2.32,1.07
1992,2.43,1.09
1991,2.54,1.1
1990,2.71,1.13
1989,2.5,0.99
1988,2.41,0.91
1987,2.52,0.91
1986,2.53,0.89
1985,3.4,1.17
1984,3.55,1.18
1983,3.8,1.21
1982,4.09,1.26
1981,4.76,1.38
1980,4.74,1.25
1979,3.9,0.9
1978,3.22,0.67
1977,3.4,0.66
1976,3.38,0.61
